{'15'}	{'13', '6', '12'}	1.40	5.00
{'6'}	{'13', '15', '12'}	1.40	6.19
{'12'}	{'13', '15', '6'}	1.40	5.74
{'13', '15'}	{'12', '6'}	1.40	15.22
{'13', '6'}	{'12', '15'}	1.40	19.44
{'13', '12'}	{'15', '6'}	1.40	15.22
{'15', '6'}	{'13', '12'}	1.40	17.95
{'12', '15'}	{'13', '6'}	1.40	17.07
{'12', '6'}	{'13', '15'}	1.40	23.33
{'13', '15', '6'}	{'12'}	1.40	41.18
{'13', '15', '12'}	{'6'}	1.40	50.00
{'13', '6', '12'}	{'15'}	1.40	50.00
{'12', '15', '6'}	{'13'}	1.40	46.67
{'13'}	{'10', '19'}	2.80	9.46
{'10'}	{'13', '19'}	2.80	9.66
{'19'}	{'13', '10'}	2.80	11.67
{'13', '10'}	{'19'}	2.80	25.00
{'13', '19'}	{'10'}	2.80	37.84
{'10', '19'}	{'13'}	2.80	41.18
{'9'}	{'4', '2', '5'}	1.00	3.60
{'4'}	{'9', '2', '5'}	1.00	4.07
{'2'}	{'9', '4', '5'}	1.00	3.79
{'5'}	{'9', '4', '2'}	1.00	3.97
{'9', '4'}	{'2', '5'}	1.00	11.11
{'9', '2'}	{'4', '5'}	1.00	13.89
{'9', '5'}	{'4', '2'}	1.00	11.11
{'4', '2'}	{'9', '5'}	1.00	11.63
{'4', '5'}	{'9', '2'}	1.00	11.36
{'2', '5'}	{'9', '4'}	1.00	14.71
{'9', '4', '2'}	{'5'}	1.00	27.78
{'9', '4', '5'}	{'2'}	1.00	35.71
{'9', '2', '5'}	{'4'}	1.00	45.45
{'4', '2', '5'}	{'9'}	1.00	29.41
{'0'}	{'16', '3', '5'}	1.20	4.48
{'16'}	{'0', '3', '5'}	1.20	2.83
{'3'}	{'0', '16', '5'}	1.20	4.00
{'5'}	{'0', '16', '3'}	1.20	4.76
{'0', '16'}	{'3', '5'}	1.20	11.76
{'0', '3'}	{'16', '5'}	1.20	21.43
{'0', '5'}	{'16', '3'}	1.20	16.22
{'16', '3'}	{'0', '5'}	1.20	4.76
{'16', '5'}	{'0', '3'}	1.20	9.84
{'3', '5'}	{'0', '16'}	1.20	15.38
{'0', '16', '3'}	{'5'}	1.20	25.00
{'0', '16', '5'}	{'3'}	1.20	40.00
{'0', '3', '5'}	{'16'}	1.20	75.00
{'16', '3', '5'}	{'0'}	1.20	17.14
{'11'}	{'17', '9', '4'}	1.40	5.11
{'9'}	{'11', '4', '17'}	1.40	5.04
{'4'}	{'11', '9', '17'}	1.40	5.69
{'17'}	{'11', '9', '4'}	1.40	5.88
{'11', '9'}	{'17', '4'}	1.40	17.95
{'11', '4'}	{'17', '9'}	1.40	18.42
{'11', '17'}	{'9', '4'}	1.40	19.44
{'9', '4'}	{'11', '17'}	1.40	15.56
{'17', '9'}	{'11', '4'}	1.40	18.92
{'17', '4'}	{'11', '9'}	1.40	25.00
{'11', '9', '4'}	{'17'}	1.40	53.85
{'11', '9', '17'}	{'4'}	1.40	53.85
{'11', '4', '17'}	{'9'}	1.40	70.00
{'17', '9', '4'}	{'11'}	1.40	58.33
{'17'}	{'18', '16', '9'}	1.20	5.04
{'18'}	{'17', '9', '16'}	1.20	4.35
{'16'}	{'17', '18', '9'}	1.20	2.83
{'9'}	{'17', '18', '16'}	1.20	4.32
{'17', '18'}	{'9', '16'}	1.20	16.67
{'17', '16'}	{'18', '9'}	1.20	9.23
{'17', '9'}	{'18', '16'}	1.20	16.22
{'18', '16'}	{'17', '9'}	1.20	9.09
{'18', '9'}	{'17', '16'}	1.20	12.77
{'9', '16'}	{'17', '18'}	1.20	9.09
{'17', '18', '16'}	{'9'}	1.20	33.33
{'17', '18', '9'}	{'16'}	1.20	40.00
{'17', '9', '16'}	{'18'}	1.20	31.58
{'18', '16', '9'}	{'17'}	1.20	26.09
{'8'}	{'1', '16', '15', '3'}	3.40	7.52
{'1'}	{'8', '16', '15', '3'}	3.40	11.41
{'16'}	{'8', '1', '15', '3'}	3.40	8.02
{'15'}	{'8', '1', '16', '3'}	3.40	12.14
{'3'}	{'8', '1', '16', '15'}	3.40	11.33
{'8', '1'}	{'16', '15', '3'}	3.40	22.08
{'8', '16'}	{'1', '15', '3'}	3.40	11.26
{'8', '15'}	{'1', '16', '3'}	3.40	27.42
{'8', '3'}	{'1', '16', '15'}	3.40	13.18
{'1', '16'}	{'8', '15', '3'}	3.40	20.99
{'1', '15'}	{'8', '16', '3'}	3.40	31.48
{'1', '3'}	{'8', '16', '15'}	3.40	31.48
{'16', '15'}	{'8', '1', '3'}	3.40	24.64
{'16', '3'}	{'8', '1', '15'}	3.40	13.49
{'15', '3'}	{'8', '1', '16'}	3.40	44.74
{'8', '1', '16'}	{'15', '3'}	3.40	29.31
{'8', '1', '15'}	{'16', '3'}	3.40	62.96
{'8', '1', '3'}	{'16', '15'}	3.40	35.42
{'8', '16', '15'}	{'1', '3'}	3.40	39.53
{'8', '16', '3'}	{'1', '15'}	3.40	14.17
{'8', '15', '3'}	{'1', '16'}	3.40	54.84
{'1', '16', '15'}	{'8', '3'}	3.40	56.67
{'1', '16', '3'}	{'8', '15'}	3.40	35.42
{'1', '15', '3'}	{'8', '16'}	3.40	89.47
{'16', '15', '3'}	{'8', '1'}	3.40	54.84
{'8', '1', '16', '15'}	{'3'}	3.40	85.00
{'8', '1', '16', '3'}	{'15'}	3.40	36.17
{'8', '1', '15', '3'}	{'16'}	3.40	100.00
{'8', '16', '15', '3'}	{'1'}	3.40	58.62
{'1', '16', '15', '3'}	{'8'}	3.40	100.00
{'12'}	{'7', '19'}	1.40	5.74
{'19'}	{'12', '7'}	1.40	5.83
{'7'}	{'12', '19'}	1.40	5.83
{'12', '19'}	{'7'}	1.40	19.44
{'12', '7'}	{'19'}	1.40	25.00
{'7', '19'}	{'12'}	1.40	25.00
{'8'}	{'17', '14', '3'}	1.80	3.98
{'14'}	{'8', '17', '3'}	1.80	7.03
{'17'}	{'8', '14', '3'}	1.80	7.56
{'3'}	{'8', '14', '17'}	1.80	6.00
{'8', '14'}	{'17', '3'}	1.80	16.07
{'8', '17'}	{'14', '3'}	1.80	15.00
{'8', '3'}	{'17', '14'}	1.80	6.98
{'17', '14'}	{'8', '3'}	1.80	31.03
{'14', '3'}	{'8', '17'}	1.80	26.47
{'17', '3'}	{'8', '14'}	1.80	23.68
{'8', '14', '17'}	{'3'}	1.80	56.25
{'8', '14', '3'}	{'17'}	1.80	30.00
{'8', '17', '3'}	{'14'}	1.80	26.47
{'17', '14', '3'}	{'8'}	1.80	90.00
{'8'}	{'11', '1', '16', '5'}	1.20	2.65
{'1'}	{'8', '11', '16', '5'}	1.20	4.03
{'16'}	{'8', '1', '11', '5'}	1.20	2.83
{'11'}	{'8', '1', '16', '5'}	1.20	4.38
{'5'}	{'8', '1', '16', '11'}	1.20	4.76
{'8', '1'}	{'11', '16', '5'}	1.20	7.79
{'8', '16'}	{'11', '1', '5'}	1.20	3.97
{'8', '11'}	{'1', '16', '5'}	1.20	9.68
{'8', '5'}	{'11', '1', '16'}	1.20	9.52
{'1', '16'}	{'8', '11', '5'}	1.20	7.41
{'11', '1'}	{'8', '16', '5'}	1.20	16.22
{'1', '5'}	{'8', '11', '16'}	1.20	12.00
{'11', '16'}	{'8', '1', '5'}	1.20	9.84
{'16', '5'}	{'8', '1', '11'}	1.20	9.84
{'11', '5'}	{'8', '1', '16'}	1.20	15.79
{'8', '1', '16'}	{'11', '5'}	1.20	10.34
{'8', '1', '11'}	{'16', '5'}	1.20	31.58
{'8', '1', '5'}	{'11', '16'}	1.20	22.22
{'8', '11', '16'}	{'1', '5'}	1.20	14.63
{'8', '16', '5'}	{'11', '1'}	1.20	13.04
{'8', '11', '5'}	{'1', '16'}	1.20	33.33
{'11', '1', '16'}	{'8', '5'}	1.20	24.00
{'1', '16', '5'}	{'8', '11'}	1.20	22.22
{'11', '1', '5'}	{'8', '16'}	1.20	50.00
{'11', '16', '5'}	{'8', '1'}	1.20	33.33
{'8', '1', '16', '11'}	{'5'}	1.20	37.50
{'8', '1', '16', '5'}	{'11'}	1.20	30.00
{'8', '1', '11', '5'}	{'16'}	1.20	85.71
{'8', '11', '16', '5'}	{'1'}	1.20	46.15
{'11', '1', '16', '5'}	{'8'}	1.20	75.00
{'8'}	{'15', '2', '19'}	1.40	3.10
{'15'}	{'8', '2', '19'}	1.40	5.00
{'2'}	{'8', '15', '19'}	1.40	5.30
{'19'}	{'8', '15', '2'}	1.40	5.83
{'8', '15'}	{'2', '19'}	1.40	11.29
{'8', '2'}	{'15', '19'}	1.40	10.45
{'8', '19'}	{'15', '2'}	1.40	10.61
{'15', '2'}	{'8', '19'}	1.40	16.28
{'15', '19'}	{'8', '2'}	1.40	20.00
{'2', '19'}	{'8', '15'}	1.40	17.95
{'8', '15', '2'}	{'19'}	1.40	30.43
{'8', '15', '19'}	{'2'}	1.40	36.84
{'8', '2', '19'}	{'15'}	1.40	30.43
{'15', '2', '19'}	{'8'}	1.40	46.67
{'5'}	{'6', '7'}	2.60	10.32
{'6'}	{'7', '5'}	2.60	11.50
{'7'}	{'6', '5'}	2.60	10.83
{'6', '5'}	{'7'}	2.60	41.94
{'7', '5'}	{'6'}	2.60	36.11
{'6', '7'}	{'5'}	2.60	46.43
{'15'}	{'3'}	7.60	27.14
{'3'}	{'15'}	7.60	25.33
{'1'}	{'16', '6', '5'}	1.40	4.70
{'16'}	{'1', '6', '5'}	1.40	3.30
{'6'}	{'1', '16', '5'}	1.40	6.19
{'5'}	{'1', '16', '6'}	1.40	5.56
{'1', '16'}	{'6', '5'}	1.40	8.64
{'1', '6'}	{'16', '5'}	1.40	20.00
{'1', '5'}	{'16', '6'}	1.40	14.00
{'16', '6'}	{'1', '5'}	1.40	12.96
{'16', '5'}	{'1', '6'}	1.40	11.48
{'6', '5'}	{'1', '16'}	1.40	22.58
{'1', '16', '6'}	{'5'}	1.40	41.18
{'1', '16', '5'}	{'6'}	1.40	25.93
{'1', '6', '5'}	{'16'}	1.40	50.00
{'16', '6', '5'}	{'1'}	1.40	43.75
{'8'}	{'17', '3', '2'}	2.00	4.42
{'17'}	{'8', '3', '2'}	2.00	8.40
{'3'}	{'8', '17', '2'}	2.00	6.67
{'2'}	{'8', '17', '3'}	2.00	7.58
{'8', '17'}	{'3', '2'}	2.00	16.67
{'8', '3'}	{'17', '2'}	2.00	7.75
{'8', '2'}	{'17', '3'}	2.00	14.93
{'17', '3'}	{'8', '2'}	2.00	26.32
{'17', '2'}	{'8', '3'}	2.00	30.30
{'3', '2'}	{'8', '17'}	2.00	27.78
{'8', '17', '3'}	{'2'}	2.00	29.41
{'8', '17', '2'}	{'3'}	2.00	52.63
{'8', '3', '2'}	{'17'}	2.00	32.26
{'17', '3', '2'}	{'8'}	2.00	83.33
{'18'}	{'1', '14'}	2.60	9.42
{'1'}	{'18', '14'}	2.60	8.72
{'14'}	{'18', '1'}	2.60	10.16
{'18', '1'}	{'14'}	2.60	32.50
{'18', '14'}	{'1'}	2.60	35.14
{'1', '14'}	{'18'}	2.60	31.71
{'8'}	{'12', '19'}	3.80	8.41
{'12'}	{'8', '19'}	3.80	15.57
{'19'}	{'8', '12'}	3.80	15.83
{'8', '12'}	{'19'}	3.80	32.20
{'8', '19'}	{'12'}	3.80	28.79
{'12', '19'}	{'8'}	3.80	52.78
{'11'}	{'16', '15', '14'}	1.20	4.38
{'16'}	{'11', '14', '15'}	1.20	2.83
{'15'}	{'11', '16', '14'}	1.20	4.29
{'14'}	{'11', '16', '15'}	1.20	4.69
{'11', '16'}	{'14', '15'}	1.20	9.84
{'11', '15'}	{'16', '14'}	1.20	12.24
{'11', '14'}	{'16', '15'}	1.20	16.22
{'16', '15'}	{'11', '14'}	1.20	8.70
{'16', '14'}	{'11', '15'}	1.20	10.91
{'14', '15'}	{'11', '16'}	1.20	14.29
{'11', '16', '15'}	{'14'}	1.20	28.57
{'11', '16', '14'}	{'15'}	1.20	40.00
{'11', '14', '15'}	{'16'}	1.20	40.00
{'16', '15', '14'}	{'11'}	1.20	40.00
{'8'}	{'18', '16', '2'}	2.20	4.87
{'18'}	{'8', '16', '2'}	2.20	7.97
{'16'}	{'8', '18', '2'}	2.20	5.19
{'2'}	{'8', '18', '16'}	2.20	8.33
{'8', '18'}	{'16', '2'}	2.20	14.86
{'8', '16'}	{'18', '2'}	2.20	7.28
{'8', '2'}	{'18', '16'}	2.20	16.42
{'18', '16'}	{'8', '2'}	2.20	16.67
{'18', '2'}	{'8', '16'}	2.20	25.58
{'16', '2'}	{'8', '18'}	2.20	16.18
{'8', '18', '16'}	{'2'}	2.20	22.92
{'8', '18', '2'}	{'16'}	2.20	50.00
{'8', '16', '2'}	{'18'}	2.20	25.58
{'18', '16', '2'}	{'8'}	2.20	55.00
{'8'}	{'9', '16', '15', '3'}	2.00	4.42
{'9'}	{'8', '16', '15', '3'}	2.00	7.19
{'16'}	{'8', '9', '15', '3'}	2.00	4.72
{'15'}	{'8', '9', '16', '3'}	2.00	7.14
{'3'}	{'8', '9', '16', '15'}	2.00	6.67
{'8', '9'}	{'16', '15', '3'}	2.00	14.49
{'8', '16'}	{'9', '15', '3'}	2.00	6.62
{'8', '15'}	{'9', '16', '3'}	2.00	16.13
{'8', '3'}	{'9', '16', '15'}	2.00	7.75
{'9', '16'}	{'8', '15', '3'}	2.00	15.15
{'9', '15'}	{'8', '16', '3'}	2.00	23.81
{'9', '3'}	{'8', '16', '15'}	2.00	21.28
{'16', '15'}	{'8', '9', '3'}	2.00	14.49
{'16', '3'}	{'8', '9', '15'}	2.00	7.94
{'15', '3'}	{'8', '9', '16'}	2.00	26.32
{'8', '9', '16'}	{'15', '3'}	2.00	22.22
{'8', '9', '15'}	{'16', '3'}	2.00	55.56
{'8', '9', '3'}	{'16', '15'}	2.00	24.39
{'8', '16', '15'}	{'9', '3'}	2.00	23.26
{'8', '16', '3'}	{'9', '15'}	2.00	8.33
{'8', '15', '3'}	{'9', '16'}	2.00	32.26
{'9', '16', '15'}	{'8', '3'}	2.00	45.45
{'9', '16', '3'}	{'8', '15'}	2.00	27.03
{'9', '15', '3'}	{'8', '16'}	2.00	62.50
{'16', '15', '3'}	{'8', '9'}	2.00	32.26
{'8', '9', '16', '15'}	{'3'}	2.00	71.43
{'8', '9', '16', '3'}	{'15'}	2.00	27.78
{'8', '9', '15', '3'}	{'16'}	2.00	83.33
{'8', '16', '15', '3'}	{'9'}	2.00	34.48
{'9', '16', '15', '3'}	{'8'}	2.00	100.00
{'0'}	{'8', '9', '16', '3', '7'}	1.00	3.73
{'16'}	{'0', '9', '8', '3', '7'}	1.00	2.36
{'3'}	{'0', '9', '8', '16', '7'}	1.00	3.33
{'8'}	{'0', '9', '16', '3', '7'}	1.00	2.21
{'9'}	{'0', '8', '16', '3', '7'}	1.00	3.60
{'7'}	{'0', '9', '8', '16', '3'}	1.00	4.17
{'0', '16'}	{'8', '9', '3', '7'}	1.00	9.80
{'0', '3'}	{'8', '9', '16', '7'}	1.00	17.86
{'0', '8'}	{'9', '16', '3', '7'}	1.00	8.47
{'0', '9'}	{'8', '16', '3', '7'}	1.00	13.16
{'0', '7'}	{'8', '9', '16', '3'}	1.00	13.51
{'16', '3'}	{'0', '9', '8', '7'}	1.00	3.97
{'8', '16'}	{'0', '9', '3', '7'}	1.00	3.31
{'9', '16'}	{'0', '8', '3', '7'}	1.00	7.58
{'16', '7'}	{'0', '9', '8', '3'}	1.00	10.20
{'8', '3'}	{'0', '9', '16', '7'}	1.00	3.88
{'9', '3'}	{'0', '8', '16', '7'}	1.00	10.64
{'3', '7'}	{'0', '9', '8', '16'}	1.00	13.51
{'8', '9'}	{'0', '16', '3', '7'}	1.00	7.25
{'8', '7'}	{'0', '9', '16', '3'}	1.00	8.62
{'9', '7'}	{'0', '8', '16', '3'}	1.00	14.71
{'0', '16', '3'}	{'8', '9', '7'}	1.00	20.83
{'0', '8', '16'}	{'9', '3', '7'}	1.00	15.15
{'0', '9', '16'}	{'8', '3', '7'}	1.00	33.33
{'0', '16', '7'}	{'8', '9', '3'}	1.00	41.67
{'0', '8', '3'}	{'9', '16', '7'}	1.00	20.83
{'0', '9', '3'}	{'8', '16', '7'}	1.00	55.56
{'0', '3', '7'}	{'8', '9', '16'}	1.00	50.00
{'0', '9', '8'}	{'16', '3', '7'}	1.00	26.32
{'0', '8', '7'}	{'9', '16', '3'}	1.00	25.00
{'0', '9', '7'}	{'8', '16', '3'}	1.00	41.67
{'8', '16', '3'}	{'0', '9', '7'}	1.00	4.17
{'9', '16', '3'}	{'0', '8', '7'}	1.00	13.51
{'16', '3', '7'}	{'0', '9', '8'}	1.00	15.62
{'8', '9', '16'}	{'0', '3', '7'}	1.00	11.11
{'8', '16', '7'}	{'0', '9', '3'}	1.00	13.51
{'9', '16', '7'}	{'0', '8', '3'}	1.00	29.41
{'8', '9', '3'}	{'0', '16', '7'}	1.00	12.20
{'8', '3', '7'}	{'0', '9', '16'}	1.00	15.15
{'9', '3', '7'}	{'0', '8', '16'}	1.00	33.33
{'8', '9', '7'}	{'0', '16', '3'}	1.00	27.78
{'0', '8', '16', '3'}	{'9', '7'}	1.00	21.74
{'0', '9', '16', '3'}	{'8', '7'}	1.00	55.56
{'0', '16', '3', '7'}	{'8', '9'}	1.00	62.50
{'0', '9', '8', '16'}	{'3', '7'}	1.00	50.00
{'0', '8', '16', '7'}	{'9', '3'}	1.00	55.56
{'0', '9', '16', '7'}	{'8', '3'}	1.00	83.33
{'0', '9', '8', '3'}	{'16', '7'}	1.00	55.56
{'0', '8', '3', '7'}	{'9', '16'}	1.00	71.43
{'0', '9', '3', '7'}	{'8', '16'}	1.00	100.00
{'0', '9', '8', '7'}	{'16', '3'}	1.00	62.50
{'8', '9', '16', '3'}	{'0', '7'}	1.00	13.89
{'8', '16', '3', '7'}	{'0', '9'}	1.00	16.13
{'9', '16', '3', '7'}	{'0', '8'}	1.00	41.67
{'8', '9', '16', '7'}	{'0', '3'}	1.00	38.46
{'8', '9', '3', '7'}	{'0', '16'}	1.00	35.71
{'0', '9', '8', '16', '3'}	{'7'}	1.00	55.56
{'0', '8', '16', '3', '7'}	{'9'}	1.00	71.43
{'0', '9', '16', '3', '7'}	{'8'}	1.00	100.00
{'0', '9', '8', '16', '7'}	{'3'}	1.00	100.00
{'0', '9', '8', '3', '7'}	{'16'}	1.00	100.00
{'8', '9', '16', '3', '7'}	{'0'}	1.00	41.67
{'11'}	{'10', '6'}	2.00	7.30
{'10'}	{'11', '6'}	2.00	6.90
{'6'}	{'11', '10'}	2.00	8.85
{'11', '10'}	{'6'}	2.00	20.83
{'11', '6'}	{'10'}	2.00	27.03
{'10', '6'}	{'11'}	2.00	26.32
{'8'}	{'4', '7', '19'}	1.20	2.65
{'19'}	{'8', '4', '7'}	1.20	5.00
{'4'}	{'8', '7', '19'}	1.20	4.88
{'7'}	{'8', '4', '19'}	1.20	5.00
{'8', '19'}	{'4', '7'}	1.20	9.09
{'8', '4'}	{'7', '19'}	1.20	10.17
{'8', '7'}	{'4', '19'}	1.20	10.34
{'4', '19'}	{'8', '7'}	1.20	18.18
{'7', '19'}	{'8', '4'}	1.20	21.43
{'4', '7'}	{'8', '19'}	1.20	18.75
{'8', '4', '19'}	{'7'}	1.20	37.50
{'8', '7', '19'}	{'4'}	1.20	40.00
{'8', '4', '7'}	{'19'}	1.20	31.58
{'4', '7', '19'}	{'8'}	1.20	75.00
{'8'}	{'12', '14', '10'}	1.00	2.21
{'12'}	{'8', '10', '14'}	1.00	4.10
{'14'}	{'8', '12', '10'}	1.00	3.91
{'10'}	{'8', '12', '14'}	1.00	3.45
{'8', '12'}	{'10', '14'}	1.00	8.47
{'8', '14'}	{'12', '10'}	1.00	8.93
{'8', '10'}	{'12', '14'}	1.00	7.46
{'12', '14'}	{'8', '10'}	1.00	12.82
{'12', '10'}	{'8', '14'}	1.00	12.82
{'10', '14'}	{'8', '12'}	1.00	11.90
{'8', '12', '14'}	{'10'}	1.00	31.25
{'8', '12', '10'}	{'14'}	1.00	29.41
{'8', '10', '14'}	{'12'}	1.00	31.25
{'12', '14', '10'}	{'8'}	1.00	33.33
{'18'}	{'14', '4', '5'}	1.60	5.80
{'14'}	{'18', '4', '5'}	1.60	6.25
{'4'}	{'18', '14', '5'}	1.60	6.50
{'5'}	{'18', '14', '4'}	1.60	6.35
{'18', '14'}	{'4', '5'}	1.60	21.62
{'18', '4'}	{'14', '5'}	1.60	20.51
{'18', '5'}	{'14', '4'}	1.60	16.33
{'14', '4'}	{'18', '5'}	1.60	19.51
{'14', '5'}	{'18', '4'}	1.60	22.22
{'4', '5'}	{'18', '14'}	1.60	18.18
{'18', '14', '4'}	{'5'}	1.60	61.54
{'18', '14', '5'}	{'4'}	1.60	53.33
{'18', '4', '5'}	{'14'}	1.60	44.44
{'14', '4', '5'}	{'18'}	1.60	44.44
{'0'}	{'11', '10', '2'}	1.00	3.73
{'11'}	{'0', '10', '2'}	1.00	3.65
{'10'}	{'0', '11', '2'}	1.00	3.45
{'2'}	{'0', '11', '10'}	1.00	3.79
{'0', '11'}	{'10', '2'}	1.00	10.87
{'0', '10'}	{'11', '2'}	1.00	10.00
{'0', '2'}	{'11', '10'}	1.00	11.63
{'11', '10'}	{'0', '2'}	1.00	10.42
{'11', '2'}	{'0', '10'}	1.00	14.71
{'10', '2'}	{'0', '11'}	1.00	11.36
{'0', '11', '10'}	{'2'}	1.00	21.74
{'0', '11', '2'}	{'10'}	1.00	50.00
{'0', '10', '2'}	{'11'}	1.00	26.32
{'11', '10', '2'}	{'0'}	1.00	50.00
{'8'}	{'18', '15', '9'}	1.00	2.21
{'18'}	{'8', '9', '15'}	1.00	3.62
{'15'}	{'8', '18', '9'}	1.00	3.57
{'9'}	{'8', '18', '15'}	1.00	3.60
{'8', '18'}	{'9', '15'}	1.00	6.76
{'8', '15'}	{'18', '9'}	1.00	8.06
{'8', '9'}	{'18', '15'}	1.00	7.25
{'18', '15'}	{'8', '9'}	1.00	13.16
{'18', '9'}	{'8', '15'}	1.00	10.64
{'9', '15'}	{'8', '18'}	1.00	11.90
{'8', '18', '15'}	{'9'}	1.00	23.81
{'8', '18', '9'}	{'15'}	1.00	21.74
{'8', '9', '15'}	{'18'}	1.00	27.78
{'18', '15', '9'}	{'8'}	1.00	38.46
{'16'}	{'15', '6', '5'}	1.60	3.77
{'15'}	{'16', '6', '5'}	1.60	5.71
{'6'}	{'16', '15', '5'}	1.60	7.08
{'5'}	{'16', '15', '6'}	1.60	6.35
{'16', '15'}	{'6', '5'}	1.60	11.59
{'16', '6'}	{'15', '5'}	1.60	14.81
{'16', '5'}	{'15', '6'}	1.60	13.11
{'15', '6'}	{'16', '5'}	1.60	20.51
{'15', '5'}	{'16', '6'}	1.60	17.39
{'6', '5'}	{'16', '15'}	1.60	25.81
{'16', '15', '6'}	{'5'}	1.60	36.36
{'16', '15', '5'}	{'6'}	1.60	27.59
{'16', '6', '5'}	{'15'}	1.60	50.00
{'15', '6', '5'}	{'16'}	1.60	66.67
{'13'}	{'14', '6', '5'}	1.00	3.38
{'14'}	{'13', '6', '5'}	1.00	3.91
{'6'}	{'13', '14', '5'}	1.00	4.42
{'5'}	{'13', '14', '6'}	1.00	3.97
{'13', '14'}	{'6', '5'}	1.00	9.09
{'13', '6'}	{'14', '5'}	1.00	13.89
{'13', '5'}	{'14', '6'}	1.00	10.64
{'14', '6'}	{'13', '5'}	1.00	15.62
{'14', '5'}	{'13', '6'}	1.00	13.89
{'6', '5'}	{'13', '14'}	1.00	16.13
{'13', '14', '6'}	{'5'}	1.00	41.67
{'13', '14', '5'}	{'6'}	1.00	26.32
{'13', '6', '5'}	{'14'}	1.00	41.67
{'14', '6', '5'}	{'13'}	1.00	62.50
{'8'}	{'0', '6', '19'}	1.00	2.21
{'0'}	{'8', '6', '19'}	1.00	3.73
{'6'}	{'8', '0', '19'}	1.00	4.42
{'19'}	{'8', '0', '6'}	1.00	4.17
{'8', '0'}	{'6', '19'}	1.00	8.47
{'8', '6'}	{'0', '19'}	1.00	7.94
{'8', '19'}	{'0', '6'}	1.00	7.58
{'0', '6'}	{'8', '19'}	1.00	14.71
{'0', '19'}	{'8', '6'}	1.00	14.29
{'6', '19'}	{'8', '0'}	1.00	16.13
{'8', '0', '6'}	{'19'}	1.00	29.41
{'8', '0', '19'}	{'6'}	1.00	27.78
{'8', '6', '19'}	{'0'}	1.00	23.81
{'0', '6', '19'}	{'8'}	1.00	50.00
{'18'}	{'4', '2', '5'}	1.40	5.07
{'4'}	{'18', '2', '5'}	1.40	5.69
{'2'}	{'18', '4', '5'}	1.40	5.30
{'5'}	{'18', '4', '2'}	1.40	5.56
{'18', '4'}	{'2', '5'}	1.40	17.95
{'18', '2'}	{'4', '5'}	1.40	16.28
{'18', '5'}	{'4', '2'}	1.40	14.29
{'4', '2'}	{'18', '5'}	1.40	16.28
{'4', '5'}	{'18', '2'}	1.40	15.91
{'2', '5'}	{'18', '4'}	1.40	20.59
{'18', '4', '2'}	{'5'}	1.40	53.85
{'18', '4', '5'}	{'2'}	1.40	38.89
{'18', '2', '5'}	{'4'}	1.40	53.85
{'4', '2', '5'}	{'18'}	1.40	41.18
{'0'}	{'17', '12', '2'}	1.00	3.73
